price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
14995,2008,jeep wrangler,excellent,6,gas,111882,automatic,SUV,green,True,2018-10-03,16
11995,2006,jeep wrangler,excellent,6,gas,136242,automatic,SUV,silver,True,2019-04-14,17
3000,2002,gmc sierra,good,8,gas,222000,automatic,pickup,black,False,2018-09-12,31
8500,2003,ford f150,excellent,8,gas,115932,automatic,truck,green,True,2018-06-07,3
4995,2007,honda civic,excellent,4,diesel,151468,automatic,coupe,red,False,2018-08-30,26
12995,2014,chevrolet equinox,excellent,4,gas,124403,automatic,SUV,white,False,2018-07-10,6
11750,2012,toyota highlander,excellent,6,gas,111000,automatic,SUV,black,False,2018-09-01,18
9995,2006,ford ranger,excellent,6,gas,51991,automatic,pickup,white,False,2018-10-26,20
29900,2014,ram 2500,excellent,8,gas,42000,automatic,pickup,black,True,2018-05-07,35
29900,2015,ram 1500,excellent,8,gas,73000,automatic,truck,black,True,2018-05-18,3
3300,2009,chrysler town & country,good,6,gas,171000,automatic,mini-van,white,False,2018-10-31,7
1900,2003,nissan sentra,good,4,gas,171000,automatic,sedan,silver,False,2018-10-27,43
2700,2001,nissan altima,good,4,gas,92589,automatic,sedan,silver,False,2018-10-01,24
4249,1998,ford mustang gt coupe 2d,good,8,gas,94115,automatic,coupe,red,False,2018-12-14,21
3199,2007,chevrolet trailblazer,excellent,6,gas,192500,automatic,SUV,grey,True,2018-11-08,18
13750,2005,ford f-250 super duty,good,8,diesel,170000,automatic,truck,red,True,2019-03-03,83
28100,2016,ford mustang gt coupe 2d,good,8,gas,22417,automatic,coupe,black,False,2018-09-02,50
7800,2007,chevrolet silverado,excellent,6,gas,126000,automatic,truck,blue,True,2019-04-08,30
8950,2015,nissan altima,like new,4,gas,50100,automatic,sedan,silver,False,2018-06-03,21
19500,2012,chevrolet camaro lt coupe 2d,good,4,gas,16684,other,coupe,black,False,2019-03-12,56
21000,2014,ford f-150,good,8,gas,104800,automatic,pickup,blue,False,2019-01-29,19
3200,2003,subaru forester,good,4,gas,186333,automatic,sedan,red,True,2018-08-25,72
5899,2007,honda cr-v,good,4,gas,149000,automatic,sedan,red,False,2018-06-16,57
9995,2013,subaru outback,excellent,4,gas,99577,automatic,SUV,white,True,2019-02-15,37
4995,2012,honda civic,excellent,4,gas,177827,automatic,coupe,white,False,2018-07-06,71
10495,2014,ford escape,excellent,4,gas,75605,automatic,SUV,grey,False,2018-07-19,25
11900,2014,toyota tundra,good,4,gas,75605,automatic,pickup,silver,True,2018-07-13,26
12995,2015,toyota rav4,excellent,4,gas,102118,automatic,SUV,red,True,2018-08-10,9
6495,2015,hyundai elantra,excellent,4,gas,136265,automatic,sedan,white,False,2018-10-02,31
13995,2008,jeep wrangler,excellent,6,gas,53663,automatic,SUV,custom,True,2018-11-10,72
9995,2012,toyota tacoma,excellent,6,gas,172695,automatic,truck,grey,False,2018-09-19,162
5495,2010,honda accord,excellent,4,gas,168947,automatic,sedan,custom,False,2019-03-23,36
10799,2017,nissan altima,excellent,6,gas,54420,automatic,sedan,black,False,2019-02-05,15
5000,1997,ford f-250,fair,8,diesel,300000,automatic,pickup,white,False,2018-05-21,48
4950,2007,volkswagen jetta,excellent,5,gas,81688,automatic,sedan,white,False,2018-09-18,101
4900,2007,chevrolet trailblazer,good,6,gas,141858,automatic,SUV,grey,True,2018-08-24,15
18200,2012,ram 1500,excellent,8,gas,70400,automatic,pickup,black,True,2018-07-08,46
4499,2008,honda odyssey,like new,8,gas,151200,automatic,mini-van,black,False,2018-10-07,61
5500,2002,nissan frontier,good,6,gas,129000,manual,offroad,red,True,2018-07-02,38
1675,2003,ford escape,good,6,gas,104000,automatic,SUV,red,True,2018-06-27,35
4800,2012,chevrolet impala,good,6,gas,103154,automatic,sedan,black,False,2018-08-09,45
7990,2012,subaru impreza,excellent,4,gas,110000,manual,hatchback,silver,True,2018-08-14,63
8900,2007,gmc yukon,good,8,gas,158454,automatic,SUV,blue,True,2019-01-28,5
2999,2010,hyundai elantra,like new,4,gas,151200,automatic,sedan,silver,False,2019-02-06,37
1975,1988,chevrolet silverado 1500,good,8,gas,250000,automatic,pickup,black,False,2019-02-27,20
3900,2007,toyota camry,good,4,gas,148000,automatic,sedan,grey,False,2018-08-07,43
6900,2011,chevrolet equinox,good,4,gas,102643,automatic,SUV,silver,True,2018-08-10,70
11800,2005,jeep wrangler,like new,6,gas,163731,automatic,SUV,white,True,2018-10-13,85
3900,2008,ford escape,good,4,gas,179778,automatic,SUV,brown,True,2018-07-29,109
38000,2015,ram 3500,good,4,diesel,49000,automatic,pickup,white,True,2018-05-19,25
20000,2011,ford f-150,good,4,gas,110532,automatic,truck,blue,True,2018-05-07,20
32999,2015,ram 2500,good,6,diesel,144413,automatic,truck,black,True,2018-08-09,33
31499,2012,ram 3500,good,6,diesel,144413,automatic,truck,white,True,2019-02-07,37
32499,2013,ram 2500,good,6,diesel,140516,automatic,truck,grey,True,2018-12-23,91
30999,2011,ram 2500,good,6,diesel,148604,automatic,truck,black,True,2018-08-03,67
41999,2015,ram 2500,good,6,diesel,148604,automatic,truck,black,True,2018-07-13,68
25499,2012,ram 2500,good,6,diesel,162440,automatic,truck,white,True,2019-02-04,25
5995,2011,ford focus se,excellent,4,gas,70456,automatic,sedan,grey,False,2018-10-29,5
7000,2006,ford f150,excellent,8,gas,138000,automatic,pickup,blue,True,2018-09-05,37
4750,2009,ford escape,good,6,gas,156708,automatic,SUV,red,True,2019-02-24,6
10700,2007,chevrolet silverado 1500,excellent,8,gas,170304,automatic,truck,red,True,2018-05-02,89
6900,2008,toyota 4runner,excellent,8,gas,218629,automatic,SUV,silver,False,2018-06-06,25
13900,2011,ford ranger,excellent,6,gas,90157,automatic,truck,white,False,2019-02-15,55
6500,2007,chevrolet colorado,excellent,5,gas,45180,automatic,truck,white,False,2018-05-25,53
11900,2011,ford ranger,excellent,6,gas,116849,automatic,truck,white,False,2018-10-06,49
19900,2011,gmc yukon,excellent,8,gas,82563,automatic,SUV,white,True,2019-01-25,53
7900,2001,jeep wrangler,excellent,4,gas,231089,manual,SUV,yellow,True,2018-08-15,44
9500,2010,toyota tundra,fair,8,gas,165000,automatic,truck,silver,True,2018-05-25,10
22999,2016,ford explorer,like new,6,gas,165000,automatic,SUV,silver,True,2018-10-11,44
17800,2015,chevrolet silverado,excellent,6,gas,159105,automatic,truck,white,False,2018-07-08,23
12900,2012,chevrolet silverado,excellent,8,gas,154029,automatic,truck,silver,False,2019-04-02,134
18900,2013,chevrolet silverado,excellent,8,gas,158353,automatic,truck,blue,True,2018-10-09,44
10,2012,toyota prius,excellent,4,hybrid,101000,automatic,hatchback,green,False,2019-03-16,29
1599,2005,chevrolet impala,good,6,gas,134858,automatic,sedan,blue,False,2018-12-24,37
1799,2005,chevrolet impala,good,6,gas,134858,automatic,sedan,silver,False,2019-02-28,54
7800,1997,toyota tacoma,good,6,gas,212234,automatic,truck,white,True,2018-07-30,77
12495,2016,toyota corolla,excellent,4,gas,212234,automatic,sedan,silver,False,2018-05-17,15
10495,2011,chevrolet traverse,excellent,6,gas,135000,automatic,SUV,black,True,2018-06-25,36
13695,2011,chevrolet camaro,excellent,6,gas,124964,automatic,coupe,black,False,2018-09-25,14
5500,2009,hyundai santa fe,good,6,gas,124964,automatic,SUV,grey,True,2018-09-04,2
15995,2013,ford f250,excellent,8,gas,148000,automatic,truck,white,False,2018-06-17,112
12995,2013,chevrolet suburban,excellent,8,gas,187356,automatic,SUV,silver,True,2018-11-17,29
7900,2013,chevrolet malibu,good,4,gas,187356,automatic,sedan,silver,False,2019-02-17,66
25495,2017,chevrolet silverado,excellent,6,gas,89884,automatic,truck,white,True,2018-06-17,20
18995,2014,chevrolet tahoe,excellent,8,gas,89884,automatic,SUV,black,False,2018-09-17,3
3900,2003,jeep liberty,good,6,gas,151000,automatic,SUV,red,True,2019-04-15,39
27995,2017,ford f250,excellent,8,gas,103366,automatic,truck,white,True,2018-05-10,19
22495,2017,toyota tacoma,like new,4,gas,17776,automatic,truck,black,False,2019-02-07,26
13695,2011,chevrolet camaro,excellent,6,gas,124964,automatic,coupe,black,False,2018-12-10,12
5900,2010,gmc yukon,good,8,gas,232760,automatic,SUV,red,True,2019-02-06,16
1900,2014,nissan maxima,excellent,6,gas,84000,automatic,sedan,silver,False,2018-07-01,73
2200,1999,ford f-150,fair,4,gas,296000,manual,truck,blue,True,2018-12-08,71
57000,2012,dodge grand caravan,good,6,gas,92200,automatic,mini-van,silver,False,2018-11-21,18
7999,2007,toyota corolla,good,4,gas,92200,manual,sedan,red,False,2019-02-22,36
5999,2003,honda civic,good,4,gas,172210,manual,sedan,green,False,2018-11-14,32
14999,2012,ford explorer,excellent,6,gas,143856,automatic,SUV,white,True,2018-07-02,24
14000,2012,chevrolet silverado,excellent,8,gas,34000,automatic,truck,blue,False,2018-07-09,7
14995,2012,chevrolet silverado 1500,good,8,gas,114587,automatic,truck,grey,True,2018-09-04,10
13889,2005,gmc sierra 2500hd,good,8,gas,95914,automatic,truck,custom,True,2019-04-04,28
22000,2008,ford mustang,excellent,8,gas,50000,manual,coupe,black,False,2018-12-30,55
4500,2007,chevrolet trailblazer,good,6,gas,108000,automatic,SUV,black,True,2019-03-27,54
3000,1999,ford f-250,fair,8,gas,191414,automatic,pickup,red,True,2018-09-19,39
10985,2012,toyota rav4,excellent,4,gas,88258,automatic,SUV,black,False,2018-08-15,19
1500,2014,nissan sentra,excellent,4,gas,63000,automatic,sedan,black,False,2019-01-10,15
10700,2014,nissan rogue,excellent,4,gas,57000,automatic,SUV,red,False,2018-06-27,65
2900,2013,ford mustang,excellent,6,gas,53000,automatic,coupe,red,False,2018-07-29,37
8199,2010,toyota corolla,excellent,4,gas,78500,manual,sedan,silver,False,2018-05-17,48
6495,2012,toyota corolla,excellent,4,gas,121354,automatic,sedan,green,False,2018-09-04,26
19988,2011,ford f350,excellent,8,gas,83667,automatic,truck,blue,False,2018-07-06,12
7000,1990,jeep wrangler,good,6,gas,131000,manual,SUV,red,True,2018-12-06,49
3500,2014,toyota rav4,excellent,4,gas,58000,automatic,SUV,black,False,2018-09-01,17
1900,2015,nissan sentra,excellent,4,gas,60000,automatic,sedan,red,False,2019-02-01,113
22975,2012,ram 2500,excellent,6,diesel,119546,automatic,pickup,white,True,2018-12-25,43
6995,2010,toyota prius,excellent,4,hybrid,114,automatic,hatchback,grey,False,2018-07-18,22
6995,2009,honda accord,excellent,4,gas,123,automatic,sedan,green,False,2019-03-02,67
4500,2015,ford f-150,excellent,8,gas,123,automatic,truck,custom,True,2019-04-15,18
5250,2009,honda cr-v,good,4,gas,182000,automatic,SUV,blue,False,2019-03-01,6
7250,2013,honda accord,good,4,gas,146000,automatic,sedan,silver,False,2019-02-22,42
6995,2009,toyota camry,good,4,gas,146000,automatic,sedan,black,False,2018-09-23,12
2500,2014,ford f150,excellent,8,gas,114000,automatic,truck,white,True,2018-08-27,31
7500,2005,ram 1500,excellent,8,gas,171000,automatic,truck,silver,True,2018-08-19,62
5975,2006,gmc sierra 1500,excellent,6,gas,171000,automatic,pickup,silver,True,2018-05-15,16
4995,2010,nissan altima,excellent,4,gas,134000,automatic,sedan,grey,False,2019-02-04,44
6988,2010,ford ranger,excellent,4,gas,188100,automatic,truck,white,False,2018-12-19,26
6500,2010,toyota camry le,excellent,4,gas,108846,automatic,sedan,white,False,2018-07-02,26
19988,2015,gmc sierra,excellent,8,gas,160354,automatic,truck,white,False,2018-09-20,15
14950,2013,chevrolet silverado 1500,excellent,8,gas,140303,automatic,truck,white,True,2018-12-02,13
19300,2014,ford f350,excellent,8,gas,204293,automatic,truck,white,True,2018-10-29,15
8500,2013,subaru impreza,excellent,4,gas,43000,automatic,sedan,blue,True,2018-07-29,28
5900,2008,toyota rav4,good,4,gas,164800,automatic,SUV,white,False,2018-11-28,18
6995,2007,toyota sienna,excellent,6,gas,131560,automatic,wagon,custom,False,2018-07-30,44
9995,2012,nissan altima,excellent,6,gas,93608,other,coupe,blue,False,2018-06-12,51
9995,2013,nissan maxima,excellent,6,gas,114832,automatic,sedan,grey,False,2018-05-17,31
6995,2011,honda cr-v,excellent,4,gas,145053,automatic,wagon,black,False,2019-02-09,18
9995,2015,chrysler 200,excellent,4,gas,104336,automatic,sedan,white,False,2018-08-19,29
4100,2012,kia sorento,good,4,gas,161000,automatic,SUV,black,False,2018-08-22,70
4000,2014,toyota tundra,excellent,8,gas,161000,automatic,truck,grey,True,2018-06-17,31
2000,1998,nissan maxima,good,6,gas,237000,automatic,other,blue,False,2019-02-19,16
9000,2012,dodge charger,good,8,gas,93500,automatic,sedan,black,False,2019-04-10,57
3799,2007,nissan versa,good,4,gas,93500,manual,hatchback,black,False,2018-08-30,53
8495,2013,hyundai elantra,good,4,gas,55262,automatic,sedan,blue,False,2018-06-30,158
7995,2011,toyota camry,good,4,gas,124713,automatic,sedan,white,False,2019-04-07,44
10995,2014,chevrolet equinox,good,4,gas,55536,automatic,SUV,grey,False,2018-07-02,51
7995,2013,hyundai elantra,good,4,gas,67056,automatic,sedan,black,False,2019-02-28,77
5799,2012,chevrolet equinox,excellent,4,gas,158000,automatic,SUV,silver,False,2019-02-28,20
2000,1999,ford f150,fair,6,gas,258000,automatic,pickup,black,False,2018-08-13,30
3300,2003,acura tl,good,6,gas,163000,automatic,sedan,white,False,2019-03-12,39
2500,2002,honda accord,fair,4,gas,88000,automatic,sedan,silver,False,2019-03-06,18
3500,2010,nissan altima,good,4,gas,167800,automatic,sedan,custom,False,2019-02-01,1
14000,2013,toyota tundra,excellent,8,gas,130000,automatic,pickup,black,False,2019-02-24,15
5500,1990,gmc sierra 1500,fair,8,gas,312000,automatic,truck,blue,True,2018-07-13,21
10994,2013,dodge charger,good,6,gas,100417,automatic,sedan,white,False,2018-09-04,91
10874,2012,ford expedition,good,8,gas,122110,automatic,SUV,black,True,2018-07-12,40
14995,2014,chevrolet silverado,like new,6,gas,174240,automatic,truck,white,True,2019-02-27,56
7495,2007,jeep grand cherokee,like new,6,gas,118730,automatic,SUV,white,True,2018-11-12,24
3850,2007,toyota camry le,excellent,3,gas,118730,automatic,sedan,white,False,2019-04-19,32
32000,2015,gmc yukon,excellent,8,gas,75000,automatic,SUV,white,False,2018-08-16,35
5300,2001,toyota tundra,good,8,gas,185000,automatic,pickup,purple,True,2019-04-08,86
21995,2011,toyota tacoma,excellent,8,gas,50700,automatic,pickup,custom,True,2019-01-12,42
21675,2016,ford explorer,good,6,gas,87778,automatic,SUV,silver,True,2018-11-13,49
17995,2011,chevrolet silverado,like new,8,gas,92038,automatic,truck,silver,True,2018-11-14,25
13400,2006,toyota tundra,excellent,8,gas,138200,automatic,truck,white,True,2018-07-23,31
3250,2001,ford f150,fair,8,gas,296000,automatic,truck,black,True,2018-12-26,48
4200,2011,ford focus,good,4,gas,296000,automatic,sedan,grey,False,2018-09-08,28
19995,2010,ram 2500,excellent,8,gas,98000,automatic,truck,black,True,2018-07-25,5
32995,2017,ram 2500,excellent,8,diesel,81000,automatic,truck,white,True,2018-08-09,33
23995,2015,jeep wrangler,excellent,6,gas,81500,automatic,SUV,white,True,2019-02-08,36
29995,2018,chevrolet silverado 1500,excellent,6,gas,81500,automatic,truck,custom,True,2019-01-01,25
22995,2017,chevrolet traverse,excellent,6,gas,35500,automatic,SUV,custom,True,2018-10-02,23
23100,2019,nissan rogue,excellent,4,gas,20800,automatic,SUV,black,True,2019-03-16,34
7995,2006,ford f-150,excellent,6,gas,197000,automatic,truck,black,True,2018-11-22,10
27704,2018,chevrolet silverado 1500,excellent,8,gas,17000,automatic,truck,silver,True,2018-05-28,63
17995,2013,ram 1500,excellent,8,gas,126800,automatic,truck,custom,True,2019-04-17,2
18750,2012,jeep wrangler,good,8,gas,55197,other,SUV,red,True,2018-09-26,22
9988,2011,nissan murano,good,6,gas,84841,automatic,SUV,black,True,2019-02-27,20
16500,2014,ford econoline,good,8,gas,40602,automatic,van,white,False,2019-01-05,48
8688,2013,volkswagen passat,good,6,diesel,83155,automatic,sedan,black,False,2018-05-24,79
42900,2018,chevrolet corvette,good,8,gas,12349,automatic,coupe,black,False,2018-12-07,31
13488,2016,nissan rogue,good,4,gas,55189,automatic,SUV,silver,True,2018-05-13,52
24988,2015,toyota tacoma,good,6,gas,45506,automatic,truck,grey,True,2018-07-25,80
3800,2006,hyundai sonata,excellent,6,gas,114000,automatic,sedan,blue,False,2018-05-13,69
14499,2017,chevrolet malibu,like new,4,gas,26523,automatic,sedan,blue,False,2019-03-23,23
7500,2012,nissan rogue,excellent,4,gas,121339,automatic,SUV,blue,True,2018-09-20,57
35000,2018,ford mustang,excellent,8,gas,9000,manual,coupe,grey,False,2019-01-23,42
33999,2014,ram 2500,good,8,diesel,134141,automatic,truck,white,True,2018-05-10,39
700,2001,honda civic,fair,4,gas,150000,manual,sedan,blue,False,2018-08-07,81
34499,2017,ram 3500,good,6,diesel,123187,automatic,truck,black,True,2018-08-16,72
19999,2007,ram 3500,good,6,diesel,123187,automatic,truck,white,True,2019-03-13,92
13800,2016,chevrolet colorado,excellent,4,gas,96092,automatic,truck,white,False,2018-09-15,49
4500,2002,honda civic lx,excellent,4,gas,96092,automatic,sedan,silver,False,2018-08-12,113
10995,2013,honda cr-v,excellent,4,gas,139857,automatic,SUV,brown,False,2018-11-17,42
7700,2004,chevrolet silverado,good,4,gas,131250,automatic,truck,blue,True,2018-06-23,27
7194,2012,honda accord,good,4,gas,131250,automatic,sedan,white,False,2018-10-25,103
15500,2012,ford f-250 super duty,excellent,8,diesel,176334,automatic,pickup,white,True,2018-06-26,39
6994,2011,nissan altima,good,8,gas,176334,automatic,sedan,silver,False,2018-08-16,29
30000,2016,ford f-150,excellent,8,gas,72418,automatic,truck,silver,True,2018-08-24,28
8000,2012,toyota camry le,excellent,4,gas,63000,automatic,sedan,blue,False,2018-07-25,37
8000,2012,toyota corolla,excellent,4,gas,131852,automatic,sedan,blue,False,2019-01-24,31
48000,2018,chevrolet suburban,like new,8,gas,15500,automatic,SUV,white,True,2018-09-08,109
4950,2007,volkswagen jetta,excellent,5,gas,81688,automatic,sedan,white,False,2018-11-19,6
9900,2005,gmc sierra 2500hd,good,8,diesel,284501,automatic,truck,white,True,2018-11-07,42
16500,2010,jeep wrangler,good,6,gas,138026,automatic,SUV,green,True,2019-02-16,25
13900,2015,jeep cherokee,good,4,gas,82736,automatic,SUV,white,True,2019-03-28,22
18100,2011,gmc sierra 1500,good,8,gas,146460,automatic,truck,red,True,2018-09-12,35
9300,2007,chevrolet silverado 1500,good,8,gas,146460,automatic,truck,blue,False,2019-04-06,8
22900,2014,gmc sierra 1500,good,8,gas,62889,automatic,truck,black,False,2018-07-02,23
3500,2004,toyota camry le,excellent,4,gas,138468,automatic,sedan,green,False,2018-09-10,12
8900,2005,chevrolet silverado 1500,good,8,gas,205176,automatic,truck,white,True,2018-11-02,51
10900,2016,nissan altima,good,4,gas,80963,automatic,sedan,white,False,2018-10-28,35
6900,2010,toyota camry,good,4,gas,138596,automatic,sedan,silver,False,2019-03-21,63
14900,2004,ram 2500,good,6,diesel,273145,automatic,truck,custom,True,2019-04-08,18
13500,2012,dodge charger,excellent,6,gas,273145,manual,sedan,grey,False,2019-03-30,26
9900,2010,ford f-150,like new,8,gas,150000,automatic,pickup,silver,True,2018-07-10,14
9500,2015,toyota prius,excellent,4,gas,123000,automatic,hatchback,red,False,2018-07-19,21
4900,2006,bmw x5,excellent,6,gas,207000,automatic,truck,white,True,2019-01-13,52
